player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
0.0,0.0,0.0,0.0,185.0,0.0,23.5,52.0,850.0,2217.458700065631,0.0,0.0,0.0,0.0,188.0,0.0,22.1,285.0,151.0,1891.695243870836,104755.0,105051.0,player1,Brisbane,R16,2010-01-03,Hard,ATP,0.0,0.0,0.0,-3.0,0.0,1.3999999999999986,-233.0,699.0,325.763456194795,0.4305163674943361,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,30.0,44.0,935.0,2215.06151143646,0.0,0.0,0.0,0.0,188.0,0.0,32.7,58.0,744.0,2076.337363615063,103484.0,102967.0,player1,Brisbane,R16,2010-01-03,Hard,ATP,0.0,0.0,0.0,-3.0,0.0,-2.700000000000003,-14.0,191.0,138.72414782139685,0.5492578443687578,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,22.1,82.0,580.0,2075.4104169178304,0.0,0.0,0.0,0.0,183.0,0.0,27.2,100.0,529.0,2076.666303590848,105041.0,104068.0,player1,Chennai,R16,2010-01-04,Hard,ATP,0.0,0.0,0.0,2.0,0.0,-5.099999999999998,-18.0,51.0,-1.2558866730178124,0.3159897238709718,player2,False,2010
0.0,0.0,0.0,0.0,178.0,0.0,28.5,40.0,986.0,2068.487005279806,0.0,0.0,0.0,0.0,180.0,0.0,26.3,71.0,617.0,2091.7834696234063,103794.0,104230.0,player1,Doha,R32,2010-01-04,Hard,ATP,0.0,0.0,0.0,-2.0,0.0,2.1999999999999993,-31.0,369.0,-23.29646434360029,0.15187548480472524,player2,False,2010
0.0,0.0,0.0,0.0,188.0,0.0,22.1,107.0,516.0,2017.946745331303,0.0,0.0,0.0,0.0,180.0,0.0,26.4,103.0,526.0,2066.236186458281,105053.0,104225.0,player1,Chennai,R16,2010-01-04,Hard,ATP,0.0,0.0,0.0,8.0,0.0,-4.299999999999997,4.0,-10.0,-48.28944112697786,0.9170597422384573,player1,True,2010
2.0,0.0,0.0,0.0,198.0,0.0,21.2,14.0,2430.0,2333.3978391062365,0.0,0.0,0.0,0.0,188.0,0.0,22.1,107.0,516.0,2022.5269694243773,105227.0,105053.0,player1,Chennai,QF,2010-01-04,Hard,ATP,0.0,0.0,0.0,10.0,0.0,-0.9000000000000021,-93.0,1914.0,310.8708696818592,0.6243035681539075,player1,True,2010
1.0,0.0,0.0,0.0,178.0,0.0,28.5,40.0,986.0,2075.634826500631,0.0,0.0,0.0,0.0,196.0,0.0,25.9,274.0,162.0,1804.659970380707,103794.0,104292.0,player1,Doha,Q1,2010-01-04,Hard,ATP,0.0,0.0,0.0,-18.0,0.0,2.6000000000000014,-234.0,824.0,270.97485611992397,0.45062649264482335,player2,False,2010
6.0,0.0,0.0,0.0,175.0,0.0,29.0,151.0,340.0,2027.189445147209,3.0,0.0,0.0,0.0,183.0,0.0,23.7,118.0,471.0,2075.917751657212,103672.0,104724.0,player1,Sao Paulo CH,F,2010-01-04,Hard,Challenger,3.0,0.0,0.0,-8.0,0.0,5.300000000000001,33.0,-131.0,-48.72830651000322,0.07268101848293806,player2,False,2010
1.0,0.0,0.0,0.0,190.0,0.0,26.2,61.0,701.0,2066.7581417820256,7.0,0.0,0.0,0.0,203.0,0.0,23.6,161.0,312.0,1954.15377462103,104252.0,104731.0,player1,Noumea CH,SF,2010-01-04,Hard,Challenger,-6.0,0.0,0.0,-13.0,0.0,2.599999999999998,-100.0,389.0,112.60436716099571,0.17515935394193083,player2,False,2010
3.0,0.0,0.0,0.0,183.0,0.0,24.7,21.0,1635.0,2267.4543550962453,0.0,0.0,0.0,0.0,173.0,0.0,31.6,83.0,579.0,2048.7920857589934,104527.0,103188.0,player1,Chennai,R16,2010-01-04,Hard,ATP,0.0,0.0,0.0,10.0,0.0,-6.900000000000002,-62.0,1056.0,218.66226933725193,0.8271205533075572,player1,True,2010
6.0,0.0,0.0,0.0,173.0,0.0,26.2,159.0,318.0,1891.4194608192447,0.0,0.0,0.0,0.0,183.0,0.0,26.4,226.0,196.0,1865.0762441972631,104262.0,104217.0,player1,Noumea CH,QF,2010-01-04,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,-0.1999999999999993,-67.0,122.0,26.343216621981583,0.36601468738572085,player2,False,2010
2.0,0.0,0.0,0.0,180.0,0.0,27.7,114.0,490.0,1986.292747858698,0.0,0.0,0.0,0.0,191.0,0.0,19.5,290.0,147.0,1923.35764378426,103971.0,105573.0,player1,Doha,Q1,2010-01-04,Hard,ATP,0.0,0.0,0.0,-11.0,0.0,8.2,-176.0,343.0,62.93510407443796,0.7327601023294701,player1,True,2010
2.0,0.0,0.0,0.0,185.0,0.0,27.8,209.0,223.0,1891.718906804656,0.0,0.0,0.0,0.0,185.0,0.0,19.6,499.0,0.0,1469.5622231867355,103967.0,105546.0,player1,Auckland,Q2,2010-01-11,Hard,ATP,0.0,0.0,0.0,0.0,0.0,8.2,-290.0,223.0,422.1566836179204,0.6047233125750195,player1,True,2010
3.0,0.0,0.0,0.0,183.0,0.0,20.1,235.0,189.0,1758.7444674829767,0.0,0.0,0.0,0.0,185.0,0.0,22.7,755.0,20.0,1497.8660818440403,105438.0,104908.0,player1,Auckland,Q2,2010-01-11,Hard,ATP,0.0,0.0,0.0,-2.0,0.0,-2.599999999999998,-520.0,169.0,260.8783856389364,0.9571677264704467,player1,True,2010
0.0,0.0,0.0,0.0,180.0,0.0,24.0,50.0,899.0,2144.642962302365,0.0,0.0,0.0,0.0,190.0,0.0,29.6,70.0,639.0,2087.552726497238,104655.0,103566.0,player1,Sydney,R32,2010-01-11,Hard,ATP,0.0,0.0,0.0,-10.0,0.0,-5.600000000000001,-20.0,260.0,57.09023580512712,0.17873466701170382,player2,False,2010
0.0,0.0,0.0,0.0,175.0,0.0,19.5,276.0,161.0,1867.7642724689329,3.0,0.0,0.0,0.0,178.0,0.0,28.3,152.0,323.0,1833.3368119667325,105575.0,103850.0,player1,Salinas CH,R16,2010-01-11,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,-8.8,124.0,-162.0,34.42746050220035,0.7051404562972,player1,True,2010
0.0,0.0,0.0,0.0,183.0,0.0,22.7,332.0,126.0,1746.2564152251311,0.0,0.0,0.0,0.0,190.0,0.0,25.6,263.0,170.0,1773.2544110242436,104907.0,104368.0,player1,Auckland,R32,2010-01-11,Hard,ATP,0.0,0.0,0.0,-7.0,0.0,-2.900000000000002,69.0,-44.0,-26.99799579911246,0.655391024104216,player1,True,2010
0.0,0.0,0.0,0.0,188.0,0.0,28.0,55.0,790.0,2131.181169193664,0.0,0.0,0.0,0.0,198.0,0.0,22.5,131.0,420.0,1934.3316973639949,103888.0,104958.0,player1,Sydney,R32,2010-01-11,Hard,ATP,0.0,0.0,0.0,-10.0,0.0,5.5,-76.0,370.0,196.84947182966926,0.11491558439962102,player2,False,2010
8.0,0.0,0.0,0.0,175.0,0.0,30.2,118.0,456.0,1921.4191503688985,0.0,0.0,0.0,0.0,190.0,0.0,19.2,196.0,243.0,1841.2679735690947,103451.0,105643.0,player1,Australian Open,Q1,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-15.0,0.0,11.0,-78.0,213.0,80.1511767998038,0.8492909055004727,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,30.0,45.0,935.0,2224.9921850440182,0.0,0.0,0.0,0.0,173.0,0.0,32.0,55.0,797.0,2149.210361976991,103484.0,103096.0,player1,Australian Open,R128,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,12.0,0.0,-2.0,-10.0,138.0,75.78182306702729,0.5930731842327457,player1,True,2010
0.0,0.0,0.0,0.0,190.0,0.0,27.6,86.0,573.0,2056.2084400644862,0.0,0.0,0.0,0.0,190.0,0.0,22.4,78.0,590.0,1964.2410607676832,103997.0,104999.0,player1,Australian Open,R128,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,5.200000000000003,8.0,-17.0,91.96737929680307,0.07494964926222869,player2,False,2010
0.0,0.0,0.0,0.0,180.0,0.0,23.6,259.0,176.0,1887.2420644190413,0.0,0.0,0.0,0.0,188.0,0.0,24.1,278.0,159.0,1772.942355414492,104735.0,104644.0,player1,Australian Open,Q1,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-8.0,0.0,-0.5,-19.0,17.0,114.29970900454919,0.14617031173311656,player2,False,2010
7.0,0.0,0.0,0.0,188.0,0.0,27.3,7.0,4510.0,2448.658904777707,0.0,0.0,0.0,0.0,188.0,0.0,22.0,35.0,1086.0,2180.965549892372,104053.0,105064.0,player1,Australian Open,R64,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,5.300000000000001,-28.0,3424.0,267.6933548853349,0.5398488207267331,player1,True,2010
0.0,0.0,0.0,0.0,180.0,0.0,33.7,107.0,505.0,1996.198888666384,25.0,0.0,0.0,0.0,198.0,0.0,22.2,29.0,1240.0,2221.759929356011,102783.0,105023.0,player1,Australian Open,R128,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-18.0,0.0,11.500000000000004,78.0,-735.0,-225.56104068962713,0.6212277966625253,player1,True,2010
10.0,0.0,0.0,0.0,188.0,0.0,24.7,10.0,2875.0,2331.4365687961663,26.0,0.0,0.0,0.0,183.0,0.0,24.4,25.0,1305.0,2173.504580432239,104542.0,104597.0,player1,Australian Open,R16,2010-01-18,Hard,Grand Slam,-16.0,0.0,0.0,5.0,0.0,0.3000000000000007,-15.0,1570.0,157.9319883639273,0.9012386789262925,player1,True,2010
14.0,0.0,0.0,0.0,198.0,0.0,21.3,14.0,2430.0,2370.667844487256,4.0,0.0,0.0,0.0,198.0,0.0,21.3,5.0,6580.0,2528.914099169254,105227.0,105223.0,player1,Australian Open,R16,2010-01-18,Hard,Grand Slam,10.0,0.0,0.0,0.0,0.0,0.0,9.0,-4150.0,-158.24625468199793,0.8042390492755338,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,24.2,222.0,211.0,1895.852223936302,0.0,0.0,0.0,0.0,185.0,0.0,25.1,483.0,64.0,1736.258342923619,104629.0,104456.0,player1,Australian Open,Q1,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,-0.9000000000000021,-261.0,147.0,159.5938810126829,0.9966704590036259,player1,True,2010
0.0,0.0,0.0,0.0,175.0,0.0,25.0,284.0,156.0,1883.5021509536875,26.0,0.0,0.0,0.0,185.0,0.0,29.0,159.0,314.0,1858.8516526918536,104476.0,103676.0,player1,Australian Open,Q2,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-10.0,0.0,-4.0,125.0,-158.0,24.650498261833945,0.9611395131730909,player1,True,2010
5.0,0.0,0.0,0.0,180.0,0.0,31.4,108.0,494.0,1942.1382171687187,0.0,0.0,0.0,0.0,185.0,0.0,23.6,444.0,77.0,1724.688861182324,103240.0,104749.0,player1,Australian Open,Q1,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-5.0,0.0,7.799999999999997,-336.0,417.0,217.44935598639472,0.21547085054079052,player2,False,2010
0.0,0.0,0.0,0.0,190.0,0.0,25.6,264.0,170.0,1780.682546088315,0.0,0.0,0.0,0.0,185.0,0.0,26.7,276.0,160.0,1773.4591215294363,104368.0,104167.0,player1,Australian Open,Q1,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,5.0,0.0,-1.0999999999999979,-12.0,10.0,7.223424558878605,0.37917919237898434,player2,False,2010
0.0,0.0,0.0,0.0,180.0,0.0,24.7,194.0,245.0,1881.310138442108,0.0,0.0,0.0,0.0,185.0,0.0,22.5,273.0,162.0,1777.0948144958531,104550.0,104975.0,player1,Australian Open,Q1,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-5.0,0.0,2.1999999999999993,-79.0,83.0,104.21532394625478,0.8679274301247085,player1,True,2010
0.0,0.0,0.0,0.0,175.0,0.0,25.0,284.0,156.0,1925.7608534544725,0.0,0.0,0.0,0.0,190.0,0.0,25.6,264.0,170.0,1796.3499430155966,104476.0,104368.0,player1,Australian Open,Q3,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-15.0,0.0,-0.6000000000000014,20.0,-14.0,129.41091043887582,0.8968536568931933,player1,True,2010
24.0,0.0,0.0,0.0,193.0,0.0,30.8,24.0,1405.0,2257.618852951659,0.0,0.0,0.0,0.0,178.0,0.0,16.6,499.0,0.0,1444.890531206175,103344.0,106186.0,player1,Australian Open,R128,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,15.0,0.0,14.2,-475.0,1405.0,812.728321745484,0.709037019650706,player1,True,2010
2.0,0.0,0.0,0.0,185.0,0.0,23.6,2.0,9310.0,2541.939718785217,0.0,0.0,0.0,0.0,185.0,0.0,22.2,75.0,612.0,2107.402434923866,104745.0,105041.0,player1,Australian Open,R64,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,1.4000000000000021,-73.0,8698.0,434.5372838613507,0.5593139980928303,player1,True,2010
0.0,0.0,0.0,0.0,180.0,0.0,21.9,224.0,208.0,1843.997105526132,4.0,0.0,0.0,0.0,183.0,0.0,30.0,106.0,506.0,2029.4485925271133,105099.0,103490.0,player1,Australian Open,Q3,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,-3.0,0.0,-8.100000000000001,118.0,-298.0,-185.4514870009814,0.30895136545114643,player2,False,2010
12.0,0.0,0.0,0.0,193.0,0.0,23.3,12.0,2610.0,2331.8380950170576,0.0,0.0,0.0,0.0,188.0,0.0,22.1,251.0,183.0,1938.4433910288583,104792.0,105051.0,player1,Australian Open,R128,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,5.0,0.0,1.1999999999999993,-239.0,2427.0,393.39470398819935,0.9579908680684351,player1,True,2010
3.0,0.0,0.0,0.0,188.0,0.0,22.6,3.0,8310.0,2609.7624407436374,0.0,0.0,0.0,0.0,188.0,0.0,23.3,103.0,515.0,2028.8146947132257,104925.0,104797.0,player1,Australian Open,R32,2010-01-18,Hard,Grand Slam,0.0,0.0,0.0,0.0,0.0,-0.6999999999999993,-100.0,7795.0,580.9477460304117,0.9948443728761899,player1,True,2010
0.0,0.0,0.0,0.0,183.0,0.0,20.4,195.0,244.0,2023.3919557426327,0.0,0.0,0.0,0.0,175.0,0.0,22.0,281.0,157.0,1880.2824274168097,105385.0,105065.0,player1,Honolulu CH,R32,2010-01-25,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,-1.6000000000000014,-86.0,87.0,143.10952832582302,0.42432917315926244,player2,False,2010
0.0,0.0,0.0,0.0,180.0,0.0,23.6,259.0,176.0,1909.7588289197472,7.0,0.0,0.0,0.0,175.0,0.0,30.2,118.0,456.0,1933.7921672759085,104735.0,103451.0,player1,Heilbronn CH,R32,2010-01-25,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,-6.599999999999998,141.0,-280.0,-24.033338356161266,0.6631322458464698,player1,True,2010
1.0,0.0,0.0,0.0,173.0,0.0,31.7,90.0,554.0,2063.889931995482,0.0,0.0,0.0,0.0,183.0,0.0,23.3,169.0,291.0,1993.850355492749,103188.0,104813.0,player1,Honolulu CH,F,2010-01-25,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,8.399999999999999,-79.0,263.0,70.0395765027331,0.8934774415731549,player1,True,2010
0.0,0.0,0.0,0.0,193.0,0.0,20.9,291.0,148.0,1748.2626456304486,0.0,0.0,0.0,0.0,185.0,0.0,18.6,499.0,0.0,1472.7801982778076,105269.0,109264.0,player1,Bucaramanga CH,R32,2010-01-25,Clay,Challenger,0.0,0.0,0.0,8.0,0.0,2.299999999999997,-208.0,148.0,275.482447352641,0.5409722228882057,player1,True,2010
0.0,0.0,0.0,0.0,180.0,0.0,21.5,188.0,253.0,1906.9501536137984,0.0,0.0,0.0,0.0,185.0,0.0,29.0,198.0,241.0,1837.3923533665425,105166.0,103682.0,player1,Honolulu CH,R32,2010-01-25,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-7.5,-10.0,12.0,69.55780024725595,0.22389345153323426,player2,False,2010
1.0,0.0,0.0,0.0,193.0,0.0,29.5,66.0,653.0,2127.523175843363,0.0,0.0,0.0,0.0,196.0,0.0,25.1,143.0,364.0,1931.5766705098624,103582.0,104460.0,player1,Heilbronn CH,R16,2010-01-25,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,4.399999999999999,-77.0,289.0,195.94650533350045,0.7336354897407913,player1,True,2010
0.0,0.0,0.0,0.0,188.0,0.0,25.5,233.0,192.0,1852.1020443441173,0.0,0.0,0.0,0.0,190.0,0.0,32.6,892.0,11.0,1759.6442387795532,104398.0,102998.0,player1,Honolulu CH,R32,2010-01-25,Hard,Challenger,0.0,0.0,0.0,-2.0,0.0,-7.100000000000001,-659.0,181.0,92.45780556456407,0.6810165610925186,player1,True,2010
0.0,0.0,0.0,0.0,196.0,0.0,24.4,151.0,346.0,1857.9066792786448,0.0,0.0,0.0,0.0,188.0,0.0,23.7,172.0,288.0,1874.012878120201,104586.0,104714.0,player1,Heilbronn CH,R32,2010-01-25,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,0.6999999999999993,-21.0,58.0,-16.106198841556306,0.00994158477829643,player2,False,2010
0.0,0.0,0.0,0.0,193.0,0.0,23.7,127.0,422.0,1923.856809974687,0.0,0.0,0.0,0.0,188.0,0.0,23.7,168.0,295.0,1810.8719219589293,104721.0,104717.0,player1,Heilbronn CH,R16,2010-01-25,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,0.0,-41.0,127.0,112.98488801575763,0.05268914762807986,player2,False,2010
6.0,0.0,0.0,0.0,185.0,0.0,27.6,121.0,445.0,1967.576392957601,0.0,0.0,0.0,0.0,193.0,0.0,27.6,1052.0,6.0,1775.20074942835,104003.0,104007.0,player1,Bucaramanga CH,R32,2010-01-25,Clay,Challenger,0.0,0.0,0.0,-8.0,0.0,0.0,-931.0,439.0,192.37564352925097,0.8840915291416309,player1,True,2010
1.0,0.0,0.0,0.0,173.0,0.0,31.7,90.0,554.0,2095.5998716457293,0.0,0.0,0.0,0.0,183.0,0.0,26.0,228.0,199.0,1886.3203979965087,103188.0,104281.0,player1,Honolulu CH,R32,2010-01-25,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,5.699999999999999,-138.0,355.0,209.27947364922056,0.5547506406445525,player1,True,2010
0.0,0.0,0.0,0.0,188.0,0.0,25.5,230.0,199.0,1863.941946641352,0.0,0.0,0.0,0.0,185.0,0.0,17.0,499.0,0.0,1500.0,104398.0,106104.0,player1,Dallas CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,8.5,-269.0,199.0,363.94194664135193,0.14144844145599889,player2,False,2010
